Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,11018.3326735,83.60000013,83.90776997,83.90777,83.30014004,83.65264197
1493597100,9181.93128338,83.90776997,84.16499984,84.26127776,83.74798622,84.08978027
1493597400,6873.39278779,84.16499984,84.49,84.49091001,84,84.36575806
1493597700,93421.9995837,84.49091001,86.00745549,86.00745549,84.29112003,85.05794262
1493598000,31609.1192819,86.00745549,85.71462412,86.18026582,84.7541,85.1665996
1493598300,30824.1373622,85.71462412,86.6199996,86.61999993,85.47820294,85.99869272
1493598600,25386.50534,86.6199996,86.01365971,86.6199996,86.01365971,86.28288958
1493598900,75913.5133505,86.01365972,85.4093985,86.51992799,85.4093985,85.93192472
1493599200,47530.9519193,85.4093985,84.81743936,85.62459999,84.81743936,85.21511646
1493599500,101265.80718,84.81743936,83.81429281,84.99985998,82.56208805,83.6077249
1493599800,34553.2255646,83.8142928,84.91628642,84.91628642,83.25116001,84.20551802
1493600100,21552.0381568,84.91628643,85.05467999,85.27765119,84.46344401,84.85757304
1493600400,43948.5245805,84.35054879,83.15,85.05467992,83.05475,83.64976744
1493600700,38947.2758663,83.4126461,83.55314892,83.607325,82.7783091,83.06744035
1493601000,46400.5347509,83.55314892,83.9809341,84.76399999,83.55314892,84.08079886
1493601300,6790.19861244,83.9809341,83.84999985,84,83.51337729,83.83548861
1493601600,11024.308594,83.84999985,84.84946881,84.84946881,83.84999985,84.56489683
1493601900,3625.47434363,84.74001134,84.27415318,84.889,84.27415313,84.4250572
1493602200,28174.9669536,84.27415318,84.56438997,84.88878999,84.1241,84.31643525
1493602500,29745.9489327,84.41,84.08920118,84.49999972,84.08920118,84.2378074
1493602800,9394.49372312,84.09999999,84.71517953,84.71517953,84.09999999,84.48182
1493603100,4227.57412577,84.23357001,84.70517953,84.70517953,84.23357001,84.45135978
1493603400,4927.38183715,84.70517,84.85,84.88899999,84.70517,84.86732892
1493603700,12490.1812399,84.889,84.71517954,84.889,84.71517954,84.88728696
1493604000,12340.4201168,84.889,84.889,84.889,84.7156,84.87939865
1493604300,24389.3872125,84.889,85.45724999,85.5,84.889,85.31020632
1493604600,4889.24172473,85.49999999,85.5,85.5,85.27320705,85.4926405
1493604900,16712.7404411,85.49619368,85.7,85.7,85.49619367,85.50461917
1493605200,938.20515557,85.7,85.98124582,85.98124582,85.67872652,85.74632399
1493605500,35744.2018084,85.98124583,85.80000061,86.18689904,85.74608194,85.97920291
1493605800,28985.0614678,85.80000063,86.01,86.23576999,85.80000063,86.01434507
1493606100,9086.40576481,86.01,86.46499999,86.46499999,85.9000014,86.04417943
1493606400,124038.856725,86.46499999,86.81599999,86.81599999,86.38769328,86.58562238
1493606700,41871.2709227,86.62596986,86.68566525,86.98999976,86.62596986,86.80823379
1493607000,27566.1384456,86.68566525,86.90000003,87.09999999,86.68566525,86.9793883
1493607300,20854.951951,86.95,86.99,87.1,86.90000001,86.9234185
1493607600,143214.847738,87,87.8677261,87.8677261,86.80000005,87.47509194
1493607900,35384.7087343,87.7,87.5,87.86772591,87.00593001,87.38800296
1493608200,55450.7259536,87.54999993,87.5,87.73461916,87.15000002,87.45371872
1493608500,67022.1409789,87.5699999,86.62500006,87.58971998,86.62500006,87.33014597
1493608800,101727.170798,86.62500004,85.53013002,87.03,85.53006003,86.30946024
1493609100,48753.5352869,85.53027002,86.18267583,86.18267583,85.500012,85.93320442
1493609400,39440.9975058,86.21077973,86.89574191,86.89574191,86.21077973,86.54242939
1493609700,13016.8850393,86.89574178,86.60642001,87.10041194,86.60453002,86.72971045
1493610000,53488.0411344,86.67862022,86.51960996,87.15999994,86.51960996,86.61082004
1493610300,95739.6671693,86.51960996,86.29199995,86.7,85.97954247,86.45841123
