Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.00581307,3.751e-05,3.739e-05,3.751e-05,3.738e-05,3.74e-05
1493597100,0.01645627,3.744e-05,3.744e-05,3.744e-05,3.743e-05,3.743e-05
1493597400,0.02402695,3.746e-05,3.746e-05,3.746e-05,3.746e-05,3.746e-05
1493597700,0.29157193,3.754e-05,3.754e-05,3.754e-05,3.754e-05,3.754e-05
1493598000,0.02510393,3.76e-05,3.765e-05,3.765e-05,3.759e-05,3.761e-05
1493598300,0.48894232,3.765e-05,3.771e-05,3.771e-05,3.765e-05,3.767e-05
1493598600,2.98293036,3.772e-05,3.76e-05,3.772e-05,3.76e-05,3.771e-05
1493598900,0.01107916,3.76e-05,3.768e-05,3.768e-05,3.76e-05,3.767e-05
1493599200,0.09994549,3.768e-05,3.76e-05,3.768e-05,3.76e-05,3.761e-05
1493599500,0.02250508,3.772e-05,3.761e-05,3.78e-05,3.761e-05,3.775e-05
1493599800,0.04936404,3.761e-05,3.781e-05,3.781e-05,3.761e-05,3.78e-05
1493600100,0.0532481,3.76e-05,3.76e-05,3.76e-05,3.76e-05,3.76e-05
1493600400,0,3.76e-05,3.76e-05,3.76e-05,3.76e-05,3.76e-05
1493600700,2.05126565,3.78e-05,3.761e-05,3.78e-05,3.761e-05,3.761e-05
1493601000,0.82738062,3.758e-05,3.758e-05,3.758e-05,3.757e-05,3.757e-05
1493601300,2.38623339,3.781e-05,3.81e-05,3.81e-05,3.781e-05,3.805e-05
1493601600,0,3.81e-05,3.81e-05,3.81e-05,3.81e-05,3.81e-05
1493601900,0.04849653,3.81e-05,3.811e-05,3.811e-05,3.81e-05,3.81e-05
1493602200,0.2052985,3.811e-05,3.814e-05,3.814e-05,3.811e-05,3.813e-05
1493602500,0.15611523,3.815e-05,3.823e-05,3.823e-05,3.815e-05,3.822e-05
1493602800,4.81001722,3.823e-05,3.837e-05,3.849e-05,3.823e-05,3.841e-05
1493603100,0.272338,3.847e-05,3.816e-05,3.847e-05,3.816e-05,3.826e-05
1493603400,3.79216989,3.84e-05,3.857e-05,3.857e-05,3.84e-05,3.851e-05
1493603700,0.15823122,3.858e-05,3.857e-05,3.858e-05,3.857e-05,3.857e-05
1493604000,0.06813674,3.857e-05,3.855e-05,3.857e-05,3.855e-05,3.855e-05
1493604300,0.12005709,3.856e-05,3.859e-05,3.859e-05,3.856e-05,3.857e-05
1493604600,0.32261399,3.86e-05,3.862e-05,3.862e-05,3.86e-05,3.86e-05
1493604900,0.09066692,3.862e-05,3.862e-05,3.862e-05,3.86e-05,3.861e-05
1493605200,0.0001,3.86e-05,3.86e-05,3.86e-05,3.86e-05,3.86e-05
1493605500,0.00875887,3.86e-05,3.86e-05,3.86e-05,3.86e-05,3.86e-05
1493605800,0.60748666,3.859e-05,3.869e-05,3.869e-05,3.859e-05,3.864e-05
1493606100,4.08879042,3.869e-05,3.873e-05,3.873e-05,3.869e-05,3.872e-05
1493606400,0,3.873e-05,3.873e-05,3.873e-05,3.873e-05,3.873e-05
1493606700,0.0103283,3.864e-05,3.864e-05,3.864e-05,3.864e-05,3.864e-05
1493607000,2.68252083,3.867e-05,3.876e-05,3.896e-05,3.867e-05,3.878e-05
1493607300,2.13476751,3.878e-05,3.865e-05,3.893e-05,3.859e-05,3.861e-05
1493607600,2.49484251,3.884e-05,3.855e-05,3.893e-05,3.855e-05,3.86e-05
1493607900,0.25206019,3.876e-05,3.889e-05,3.889e-05,3.876e-05,3.881e-05
1493608200,0.11595839,3.858e-05,3.883e-05,3.884e-05,3.858e-05,3.881e-05
1493608500,0.0016011,3.859e-05,3.858e-05,3.859e-05,3.858e-05,3.858e-05
1493608800,0.00212786,3.862e-05,3.862e-05,3.862e-05,3.862e-05,3.862e-05
1493609100,0.1194594,3.862e-05,3.862e-05,3.862e-05,3.861e-05,3.861e-05
1493609400,3.96547881,3.858e-05,3.806e-05,3.858e-05,3.806e-05,3.818e-05
1493609700,0.21050157,3.809e-05,3.823e-05,3.823e-05,3.809e-05,3.814e-05
1493610000,0.23989262,3.827e-05,3.851e-05,3.852e-05,3.827e-05,3.843e-05
1493610300,0,3.851e-05,3.851e-05,3.851e-05,3.851e-05,3.851e-05
