Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,387.31529257,16.83,16.82261491,16.83,16.82261491,16.8272535
1493597100,28.60000004,16.89283867,16.89283867,16.89283867,16.89283867,16.89283867
1493597400,1043.00212504,16.82261492,16.82261492,16.82261492,16.82261492,16.82261492
1493597700,2355.97500181,16.82261491,16.87769999,16.87769999,16.80000001,16.82280876
1493598000,3325.69775281,16.8,16.76829465,16.83899998,16.76829465,16.80965439
1493598300,753.76106674,16.77000001,16.86829465,16.86829465,16.76829465,16.81274791
1493598600,0,16.86829465,16.86829465,16.86829465,16.86829465,16.86829465
1493598900,30.99999917,16.86829357,16.86829357,16.86829357,16.86829357,16.86829357
1493599200,1192.57163033,16.85096498,16.78934188,16.85096498,16.78934188,16.85096173
1493599500,2551.08642282,16.78934188,16.71390016,16.78934188,16.7,16.71896165
1493599800,4751.03834873,16.71390016,16.78934183,16.78934183,16.71390016,16.71542285
1493600100,8542.1784361,16.71784361,16.75,16.75,16.71784361,16.74936948
1493600400,419.68348213,16.7869102,16.7897714,16.7897714,16.7869102,16.78928911
1493600700,145.08040875,16.78763967,16.78763967,16.78763967,16.78763967,16.78763967
1493601000,1047.66311102,16.79960745,16.78763967,16.86176592,16.78763967,16.82936713
1493601300,1080.49385607,16.86176591,16.89538179,16.89538188,16.8060745,16.85657386
1493601600,1605.06126579,16.89538179,16.89538169,16.89538179,16.89538169,16.89538174
1493601900,3261.12622293,16.89538165,16.89999968,16.9,16.8047562,16.89711461
1493602200,1062.39186814,16.89999967,16.89999918,16.89999967,16.8047562,16.8415412
1493602500,0.79424757,16.78763967,16.78763967,16.78763967,16.78763967,16.78763967
1493602800,222.93786633,16.73707753,16.737077,16.73707753,16.737077,16.73707705
1493603100,567.97538653,16.86455616,16.86455614,16.86455616,16.86455614,16.86455614
1493603400,663.39573022,16.78336668,16.86400692,16.86400692,16.78336668,16.783539
1493603700,451.84896733,16.78336668,16.72216699,16.78336668,16.72216699,16.73281775
1493604000,52.39432721,16.82930173,16.839,16.839,16.82930173,16.83860553
1493604300,4745.79266948,16.839,16.839,16.89999633,16.839,16.8818794
1493604600,171.11235289,16.77752151,16.78,16.78546261,16.76031674,16.77016863
1493604900,599.7827962,16.76031672,16.75,16.76031672,16.75,16.75043416
1493605200,516.34154217,16.76,16.78,16.78,16.76,16.76376678
1493605500,722.409,16.809,16.8,16.809,16.8,16.8002093
1493605800,6520.94584964,16.8,16.76,16.89999997,16.73459251,16.8186333
1493606100,5662.29530287,16.76,16.88199996,16.89859229,16.76,16.8332981
1493606400,1494.30752406,16.75741834,16.88199987,16.882,16.74709978,16.75577952
1493606700,5488.85169934,16.77752151,16.8770874,16.8770874,16.72216699,16.78927231
1493607000,1553.52131945,16.74,16.88187272,16.88187284,16.74,16.78206844
1493607300,2931.00414616,16.88187272,16.88062193,16.88187272,16.74120727,16.81042671
1493607600,925.82614364,16.88062193,16.86858625,16.88062193,16.86858625,16.87987555
1493607900,467.6165461,16.88029999,16.76100004,16.88029999,16.76100004,16.76588171
1493608200,8245.0663914,16.76348392,16.8426755,16.88029999,16.76200003,16.81886122
1493608500,11086.7751044,16.76305001,16.77,16.77,16.76270002,16.76957528
1493608800,8392.92220982,16.77,16.83638884,16.83638884,16.77,16.77031644
1493609100,5097.4701502,16.86994881,16.79087905,16.86994882,16.79087905,16.79175151
1493609400,1068.26210015,16.81164288,16.85,16.88029999,16.79087907,16.87832617
1493609700,14515.068243,16.80918081,16.8,16.80918081,16.8,16.80303328
1493610000,21061.164905,16.8,16.77928392,16.8,16.77928392,16.78892671
