Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.00063865,1.001e-05,1.001e-05,1.001e-05,1.001e-05,1.001e-05
1493597100,0.01163635,1.001e-05,1.001e-05,1.001e-05,1.001e-05,1.001e-05
1493597400,0.06080033,1.002e-05,1.007e-05,1.007e-05,1.002e-05,1.003e-05
1493597700,0.0046189,1.013e-05,1.011e-05,1.013e-05,1.011e-05,1.011e-05
1493598000,0.02974298,1.009e-05,1.008e-05,1.009e-05,1.008e-05,1.008e-05
1493598300,0.18072226,1.014e-05,1.014e-05,1.023e-05,1.014e-05,1.016e-05
1493598600,0.49054404,1.014e-05,1.042e-05,1.043e-05,1.014e-05,1.036e-05
1493598900,0.14702596,1.038e-05,1.046e-05,1.048e-05,1.028e-05,1.044e-05
1493599200,0.0004682,1.042e-05,1.042e-05,1.042e-05,1.038e-05,1.04e-05
1493599500,0.02080633,1.037e-05,1.03e-05,1.037e-05,1.024e-05,1.029e-05
1493599800,0.08247104,1.035e-05,1.044e-05,1.047e-05,1.031e-05,1.041e-05
1493600100,0.00302305,1.043e-05,1.035e-05,1.043e-05,1.035e-05,1.036e-05
1493600400,0.00104806,1.033e-05,1.032e-05,1.033e-05,1.032e-05,1.032e-05
1493600700,0.00014609,1.031e-05,1.031e-05,1.031e-05,1.031e-05,1.031e-05
1493601000,0,1.031e-05,1.031e-05,1.031e-05,1.031e-05,1.031e-05
1493601300,0,1.031e-05,1.031e-05,1.031e-05,1.031e-05,1.031e-05
1493601600,0.03619664,1.031e-05,1.031e-05,1.031e-05,1.031e-05,1.031e-05
1493601900,0.00012372,1.031e-05,1.031e-05,1.031e-05,1.031e-05,1.031e-05
1493602200,0.47191011,1.031e-05,1.022e-05,1.031e-05,9.92e-06,1.012e-05
1493602500,0.00640467,1.022e-05,1.022e-05,1.022e-05,1.022e-05,1.022e-05
1493602800,0.2001525,1.022e-05,1.032e-05,1.032e-05,1.022e-05,1.03e-05
1493603100,0.42186526,1.032e-05,1.035e-05,1.035e-05,1.032e-05,1.034e-05
1493603400,0,1.035e-05,1.035e-05,1.035e-05,1.035e-05,1.035e-05
1493603700,0,1.035e-05,1.035e-05,1.035e-05,1.035e-05,1.035e-05
1493604000,0.0077205,1.031e-05,1.027e-05,1.031e-05,1.027e-05,1.029e-05
1493604300,1.26189584,1.025e-05,1.02e-05,1.025e-05,9.89e-06,1.001e-05
1493604600,0.34721796,1.02e-05,1.021e-05,1.021e-05,9.89e-06,9.97e-06
1493604900,0.61746731,1.015e-05,1.019e-05,1.032e-05,1.015e-05,1.024e-05
