Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.19343676,2.363e-05,2.363e-05,2.374e-05,2.363e-05,2.363e-05
1493597100,0.7342881,2.374e-05,2.381e-05,2.406e-05,2.374e-05,2.385e-05
1493597400,0.21850111,2.38e-05,2.37e-05,2.382e-05,2.37e-05,2.376e-05
1493597700,0.78999557,2.37e-05,2.369e-05,2.385e-05,2.367e-05,2.38e-05
1493598000,0.0280773,2.369e-05,2.385e-05,2.385e-05,2.369e-05,2.384e-05
1493598300,0.00061846,2.383e-05,2.383e-05,2.383e-05,2.383e-05,2.383e-05
1493598600,0.36225731,2.383e-05,2.383e-05,2.383e-05,2.383e-05,2.383e-05
1493598900,0.11739888,2.375e-05,2.375e-05,2.384e-05,2.363e-05,2.375e-05
1493599200,0.26286507,2.381e-05,2.384e-05,2.384e-05,2.381e-05,2.383e-05
1493599500,0.61152354,2.38e-05,2.384e-05,2.384e-05,2.353e-05,2.363e-05
1493599800,2.18617233,2.364e-05,2.361e-05,2.375e-05,2.349e-05,2.359e-05
1493600100,0.2103898,2.36e-05,2.36e-05,2.36e-05,2.351e-05,2.359e-05
1493600400,0.11433371,2.36e-05,2.351e-05,2.36e-05,2.351e-05,2.352e-05
1493600700,0.77848206,2.349e-05,2.337e-05,2.36e-05,2.337e-05,2.352e-05
1493601000,0.72854788,2.338e-05,2.334e-05,2.338e-05,2.334e-05,2.336e-05
1493601300,1.6220648,2.333e-05,2.319e-05,2.333e-05,2.319e-05,2.323e-05
1493601600,0.08262811,2.319e-05,2.318e-05,2.319e-05,2.315e-05,2.316e-05
1493601900,3.17523814,2.318e-05,2.31e-05,2.318e-05,2.3e-05,2.306e-05
1493602200,0.68930191,2.31e-05,2.299e-05,2.31e-05,2.299e-05,2.299e-05
1493602500,4.62177517,2.298e-05,2.27e-05,2.3e-05,2.262e-05,2.276e-05
1493602800,1.80010599,2.273e-05,2.275e-05,2.275e-05,2.255e-05,2.258e-05
1493603100,1.85641896,2.275e-05,2.311e-05,2.311e-05,2.27e-05,2.288e-05
1493603400,0.0157222,2.297e-05,2.303e-05,2.303e-05,2.297e-05,2.298e-05
1493603700,0.93604797,2.306e-05,2.301e-05,2.312e-05,2.301e-05,2.302e-05
1493604000,0.11042521,2.312e-05,2.312e-05,2.312e-05,2.312e-05,2.312e-05
1493604300,0.00430314,2.312e-05,2.314e-05,2.314e-05,2.312e-05,2.313e-05
1493604600,2.17679557,2.315e-05,2.311e-05,2.317e-05,2.29e-05,2.31e-05
1493604900,0.16449268,2.311e-05,2.312e-05,2.312e-05,2.311e-05,2.311e-05
1493605200,0.03187058,2.313e-05,2.319e-05,2.319e-05,2.313e-05,2.313e-05
1493605500,0.09798603,2.32e-05,2.319e-05,2.324e-05,2.319e-05,2.322e-05
1493605800,0.34669985,2.324e-05,2.325e-05,2.339e-05,2.324e-05,2.33e-05
1493606100,3.76422078,2.325e-05,2.282e-05,2.325e-05,2.277e-05,2.299e-05
1493606400,2.07462718,2.282e-05,2.311e-05,2.314e-05,2.277e-05,2.291e-05
1493606700,0.17197017,2.311e-05,2.318e-05,2.318e-05,2.304e-05,2.311e-05
1493607000,0.08792981,2.318e-05,2.318e-05,2.32e-05,2.318e-05,2.318e-05
1493607300,0.65256543,2.322e-05,2.325e-05,2.325e-05,2.318e-05,2.319e-05
1493607600,2.76790931,2.333e-05,2.312e-05,2.333e-05,2.312e-05,2.318e-05
1493607900,1.47916347,2.312e-05,2.289e-05,2.312e-05,2.289e-05,2.301e-05
1493608200,0.84798486,2.29e-05,2.29e-05,2.3e-05,2.29e-05,2.292e-05
1493608500,0.0632157,2.29e-05,2.299e-05,2.299e-05,2.29e-05,2.29e-05
1493608800,2.00222957,2.298e-05,2.3e-05,2.3e-05,2.297e-05,2.298e-05
1493609100,0.74019355,2.293e-05,2.278e-05,2.297e-05,2.278e-05,2.287e-05
1493609400,1.77800907,2.284e-05,2.285e-05,2.285e-05,2.264e-05,2.279e-05
1493609700,0.15860955,2.283e-05,2.271e-05,2.285e-05,2.268e-05,2.277e-05
1493610000,0.91674706,2.27e-05,2.267e-05,2.27e-05,2.265e-05,2.268e-05
1493610300,3.0717799,2.269e-05,2.267e-05,2.269e-05,2.265e-05,2.265e-05
1493610600,0.03292636,2.267e-05,2.267e-05,2.267e-05,2.267e-05,2.267e-05
1493610900,0.14400716,2.268e-05,2.268e-05,2.268e-05,2.268e-05,2.268e-05
1493611200,2.05932462,2.268e-05,2.253e-05,2.268e-05,2.253e-05,2.259e-05
1493611500,0.1997515,2.27e-05,2.265e-05,2.271e-05,2.265e-05,2.27e-05
1493611800,3.76974761,2.265e-05,2.285e-05,2.285e-05,2.265e-05,2.279e-05
1493612100,1.03058188,2.272e-05,2.284e-05,2.285e-05,2.272e-05,2.284e-05
1493612400,3.40514068,2.274e-05,2.339e-05,2.339e-05,2.274e-05,2.317e-05
1493612700,0.2348658,2.33e-05,2.324e-05,2.336e-05,2.324e-05,2.329e-05
1493613000,0.11622397,2.324e-05,2.324e-05,2.326e-05,2.324e-05,2.324e-05
1493613300,0.11729327,2.324e-05,2.327e-05,2.335e-05,2.316e-05,2.325e-05
1493613600,0.49091339,2.331e-05,2.317e-05,2.331e-05,2.317e-05,2.318e-05
1493613900,0.10865389,2.316e-05,2.314e-05,2.318e-05,2.314e-05,2.315e-05
1493614200,0.66956202,2.318e-05,2.326e-05,2.326e-05,2.314e-05,2.314e-05
1493614500,0.04783794,2.321e-05,2.321e-05,2.321e-05,2.321e-05,2.321e-05
1493614800,0.09428095,2.321e-05,2.312e-05,2.321e-05,2.312e-05,2.312e-05
1493615100,0.68088311,2.323e-05,2.321e-05,2.326e-05,2.321e-05,2.323e-05
1493615400,0.00756513,2.322e-05,2.325e-05,2.325e-05,2.322e-05,2.324e-05
1493615700,0.24360922,2.321e-05,2.312e-05,2.325e-05,2.312e-05,2.317e-05
1493616000,0.53419074,2.324e-05,2.326e-05,2.328e-05,2.312e-05,2.319e-05
1493616300,0.34755441,2.326e-05,2.326e-05,2.326e-05,2.326e-05,2.326e-05
1493616600,0.01213342,2.316e-05,2.316e-05,2.316e-05,2.316e-05,2.316e-05
1493616900,1.51238574,2.324e-05,2.294e-05,2.325e-05,2.294e-05,2.3e-05
1493617200,0.32221584,2.303e-05,2.324e-05,2.324e-05,2.302e-05,2.305e-05
1493617500,2.38320846,2.312e-05,2.324e-05,2.345e-05,2.31e-05,2.329e-05
1493617800,0.13022746,2.325e-05,2.327e-05,2.327e-05,2.316e-05,2.323e-05
1493618100,1.72686885,2.327e-05,2.311e-05,2.327e-05,2.294e-05,2.315e-05
1493618400,0.05675524,2.311e-05,2.311e-05,2.311e-05,2.296e-05,2.31e-05
1493618700,0.23234262,2.311e-05,2.309e-05,2.311e-05,2.294e-05,2.3e-05
1493619000,8.00352743,2.311e-05,2.281e-05,2.311e-05,2.252e-05,2.27e-05
1493619300,2.76580029,2.281e-05,2.274e-05,2.281e-05,2.251e-05,2.256e-05
1493619600,0.79696771,2.274e-05,2.27e-05,2.274e-05,2.27e-05,2.272e-05
1493619900,0.15864055,2.268e-05,2.256e-05,2.268e-05,2.256e-05,2.265e-05
1493620200,0.8317882,2.257e-05,2.275e-05,2.275e-05,2.253e-05,2.263e-05
1493620500,0.22724698,2.275e-05,2.275e-05,2.276e-05,2.272e-05,2.273e-05
