Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.00274637,1.219e-05,1.22e-05,1.22e-05,1.219e-05,1.219e-05
1493597100,0.52195409,1.224e-05,1.268e-05,1.268e-05,1.224e-05,1.246e-05
1493597400,0.07044275,1.259e-05,1.256e-05,1.259e-05,1.255e-05,1.255e-05
1493597700,0.00724418,1.255e-05,1.255e-05,1.255e-05,1.255e-05,1.255e-05
1493598000,0.01055367,1.256e-05,1.256e-05,1.256e-05,1.256e-05,1.256e-05
1493598300,0,1.256e-05,1.256e-05,1.256e-05,1.256e-05,1.256e-05
1493598600,0.00484193,1.255e-05,1.255e-05,1.255e-05,1.255e-05,1.255e-05
1493598900,0.02923332,1.255e-05,1.255e-05,1.255e-05,1.255e-05,1.255e-05
1493599200,0.00371554,1.256e-05,1.256e-05,1.256e-05,1.256e-05,1.256e-05
1493599500,0.02088578,1.255e-05,1.24e-05,1.255e-05,1.24e-05,1.251e-05
1493599800,0.00183683,1.231e-05,1.231e-05,1.231e-05,1.231e-05,1.231e-05
1493600100,0.004051,1.24e-05,1.24e-05,1.24e-05,1.24e-05,1.24e-05
1493600400,0.00735954,1.248e-05,1.257e-05,1.257e-05,1.248e-05,1.256e-05
1493600700,0.00011853,1.258e-05,1.258e-05,1.258e-05,1.258e-05,1.258e-05
1493601000,0.00033826,1.258e-05,1.258e-05,1.258e-05,1.257e-05,1.257e-05
1493601300,0.41234807,1.258e-05,1.275e-05,1.275e-05,1.258e-05,1.27e-05
1493601600,0.00020716,1.275e-05,1.275e-05,1.275e-05,1.275e-05,1.275e-05
1493601900,0,1.275e-05,1.275e-05,1.275e-05,1.275e-05,1.275e-05
1493602200,0.07090043,1.275e-05,1.276e-05,1.276e-05,1.275e-05,1.275e-05
1493602500,0.00060568,1.276e-05,1.276e-05,1.276e-05,1.276e-05,1.276e-05
1493602800,0.04806318,1.277e-05,1.26e-05,1.277e-05,1.26e-05,1.268e-05
1493603100,0.01932836,1.261e-05,1.26e-05,1.261e-05,1.26e-05,1.26e-05
1493603400,0,1.26e-05,1.26e-05,1.26e-05,1.26e-05,1.26e-05
1493603700,0,1.26e-05,1.26e-05,1.26e-05,1.26e-05,1.26e-05
1493604000,0.00083655,1.261e-05,1.261e-05,1.261e-05,1.261e-05,1.261e-05
1493604300,0,1.261e-05,1.261e-05,1.261e-05,1.261e-05,1.261e-05
1493604600,0,1.261e-05,1.261e-05,1.261e-05,1.261e-05,1.261e-05
1493604900,0.00067574,1.261e-05,1.26e-05,1.261e-05,1.26e-05,1.26e-05
1493605200,0,1.26e-05,1.26e-05,1.26e-05,1.26e-05,1.26e-05
1493605500,1.09971215,1.261e-05,1.26e-05,1.261e-05,1.192e-05,1.201e-05
1493605800,1.8914571,1.239e-05,1.203e-05,1.239e-05,1.188e-05,1.191e-05
1493606100,0.00319061,1.234e-05,1.218e-05,1.234e-05,1.218e-05,1.221e-05
1493606400,0.00233088,1.225e-05,1.227e-05,1.227e-05,1.225e-05,1.225e-05
1493606700,0.00494191,1.209e-05,1.19e-05,1.209e-05,1.19e-05,1.197e-05
1493607000,0.01516879,1.196e-05,1.19e-05,1.196e-05,1.19e-05,1.191e-05
