Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.00080426,1.415e-05,1.443e-05,1.443e-05,1.415e-05,1.418e-05
1493597100,0.07707986,1.43e-05,1.398e-05,1.43e-05,1.398e-05,1.409e-05
1493597400,0.00850167,1.398e-05,1.428e-05,1.428e-05,1.398e-05,1.398e-05
1493597700,0.02349523,1.427e-05,1.428e-05,1.428e-05,1.427e-05,1.427e-05
1493598000,0.01516439,1.428e-05,1.427e-05,1.428e-05,1.427e-05,1.427e-05
1493598300,0.01059733,1.422e-05,1.422e-05,1.422e-05,1.422e-05,1.422e-05
1493598600,0,1.422e-05,1.422e-05,1.422e-05,1.422e-05,1.422e-05
1493598900,0,1.422e-05,1.422e-05,1.422e-05,1.422e-05,1.422e-05
1493599200,0.00130737,1.417e-05,1.417e-05,1.417e-05,1.417e-05,1.417e-05
1493599500,0.0529739,1.417e-05,1.423e-05,1.423e-05,1.417e-05,1.421e-05
1493599800,0,1.423e-05,1.423e-05,1.423e-05,1.423e-05,1.423e-05
1493600100,0.02412738,1.423e-05,1.423e-05,1.423e-05,1.423e-05,1.423e-05
1493600400,0,1.423e-05,1.423e-05,1.423e-05,1.423e-05,1.423e-05
1493600700,0.01996,1.423e-05,1.423e-05,1.423e-05,1.423e-05,1.423e-05
1493601000,0,1.423e-05,1.423e-05,1.423e-05,1.423e-05,1.423e-05
1493601300,0.01584352,1.41e-05,1.404e-05,1.41e-05,1.403e-05,1.404e-05
1493601600,0,1.404e-05,1.404e-05,1.404e-05,1.404e-05,1.404e-05
1493601900,0,1.404e-05,1.404e-05,1.404e-05,1.404e-05,1.404e-05
1493602200,0.01589406,1.4e-05,1.395e-05,1.414e-05,1.395e-05,1.395e-05
1493602500,0.02745411,1.413e-05,1.413e-05,1.413e-05,1.413e-05,1.413e-05
1493602800,0,1.413e-05,1.413e-05,1.413e-05,1.413e-05,1.413e-05
1493603100,0.35158513,1.414e-05,1.413e-05,1.419e-05,1.413e-05,1.416e-05
1493603400,0.01473205,1.406e-05,1.4e-05,1.406e-05,1.4e-05,1.4e-05
1493603700,0,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05
1493604000,0.0019884,1.401e-05,1.401e-05,1.401e-05,1.401e-05,1.401e-05
1493604300,0.11990799,1.418e-05,1.423e-05,1.423e-05,1.418e-05,1.421e-05
1493604600,0,1.423e-05,1.423e-05,1.423e-05,1.423e-05,1.423e-05
1493604900,0.00035233,1.402e-05,1.402e-05,1.402e-05,1.402e-05,1.402e-05
1493605200,0,1.402e-05,1.402e-05,1.402e-05,1.402e-05,1.402e-05
1493605500,0.01653298,1.418e-05,1.418e-05,1.418e-05,1.418e-05,1.418e-05
1493605800,0,1.418e-05,1.418e-05,1.418e-05,1.418e-05,1.418e-05
1493606100,0,1.418e-05,1.418e-05,1.418e-05,1.418e-05,1.418e-05
1493606400,0,1.418e-05,1.418e-05,1.418e-05,1.418e-05,1.418e-05
1493606700,0,1.418e-05,1.418e-05,1.418e-05,1.418e-05,1.418e-05
1493607000,0,1.418e-05,1.418e-05,1.418e-05,1.418e-05,1.418e-05
1493607300,0,1.418e-05,1.418e-05,1.418e-05,1.418e-05,1.418e-05
1493607600,0.00027656,1.404e-05,1.404e-05,1.404e-05,1.404e-05,1.404e-05
1493607900,0,1.404e-05,1.404e-05,1.404e-05,1.404e-05,1.404e-05
1493608200,0,1.404e-05,1.404e-05,1.404e-05,1.404e-05,1.404e-05
1493608500,0.02747447,1.405e-05,1.4e-05,1.405e-05,1.4e-05,1.4e-05
1493608800,0,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05
