Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.00018251,0.00018691,0.00018691,0.00018691,0.00018691,0.00018691
1493597100,0,0.00018691,0.00018691,0.00018691,0.00018691,0.00018691
1493597400,0.04364022,0.00018504,0.00018465,0.00018504,0.00018465,0.00018468
1493597700,1.12914411,0.00018465,0.00018465,0.00018467,0.000183,0.0001832
1493598000,1.68307106,0.00018347,0.00018549,0.00018549,0.00018234,0.00018258
1493598300,0.19435355,0.00018351,0.00018234,0.00018351,0.00018234,0.00018329
1493598600,0,0.00018234,0.00018234,0.00018234,0.00018234,0.00018234
1493598900,0.96415928,0.0001831,0.00018234,0.0001831,0.00018234,0.00018241
1493599200,0.25208837,0.00018234,0.0001822,0.00018234,0.00018117,0.00018202
1493599500,1.0706423,0.00018118,0.00018043,0.0001822,0.00018037,0.00018082
1493599800,0,0.00018043,0.00018043,0.00018043,0.00018043,0.00018043
1493600100,0.00685495,0.0001831,0.0001831,0.0001831,0.0001831,0.0001831
1493600400,0.00109659,0.00018309,0.00018309,0.00018309,0.00018309,0.00018309
1493600700,0.11764553,0.0001831,0.00018037,0.0001831,0.00018037,0.00018064
1493601000,0.02885102,0.00018167,0.00018045,0.00018167,0.00018043,0.00018059
1493601300,0.00090452,0.00018045,0.00018045,0.00018045,0.00018045,0.00018045
1493601600,0.01167439,0.00018045,0.00018045,0.00018045,0.00018045,0.00018045
1493601900,0.06230675,0.00018045,0.00018045,0.00018045,0.00018045,0.00018045
1493602200,0,0.00018045,0.00018045,0.00018045,0.00018045,0.00018045
1493602500,0.01911305,0.00018045,0.00018045,0.00018045,0.00018045,0.00018045
1493602800,0.12919104,0.00018044,0.00017939,0.00018044,0.00017939,0.00017975
1493603100,0.00514674,0.00018045,0.00018045,0.00018045,0.00018041,0.00018044
1493603400,0.22449812,0.00018045,0.00018045,0.00018045,0.00018044,0.00018044
1493603700,0.02534753,0.00018212,0.00018214,0.00018214,0.00018212,0.00018212
1493604000,1.21466532,0.0001831,0.00018312,0.00018312,0.00018294,0.00018303
1493604300,0,0.00018312,0.00018312,0.00018312,0.00018312,0.00018312
1493604600,0.8221661,0.00018313,0.00017961,0.00018313,0.00017941,0.00017991
1493604900,0,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961
1493605200,0,0.00017961,0.00017961,0.00017961,0.00017961,0.00017961
1493605500,0.00025439,0.0001812,0.0001812,0.0001812,0.0001812,0.0001812
1493605800,1.9999793,0.00018311,0.00018775,0.00018811,0.00018311,0.00018523
1493606100,1.05112414,0.0001864,0.00018775,0.00018812,0.00018598,0.00018804
1493606400,0.15250592,0.00018775,0.00018889,0.0001889,0.00018775,0.00018805
1493606700,0.69220319,0.00018889,0.000185,0.00018889,0.000185,0.00018568
1493607000,0.00552286,0.00018523,0.00018523,0.00018523,0.00018523,0.00018523
1493607300,0,0.00018523,0.00018523,0.00018523,0.00018523,0.00018523
1493607600,2.27482363,0.00018519,0.00018519,0.0001865,0.00018519,0.00018647
1493607900,0,0.00018519,0.00018519,0.00018519,0.00018519,0.00018519
1493608200,0.10139517,0.00018519,0.00018461,0.00018519,0.00018458,0.00018476
1493608500,1.60293776,0.00018482,0.00018644,0.00018644,0.000183,0.00018311
1493608800,0.01807393,0.00018405,0.00018471,0.00018604,0.00018405,0.00018457
1493609100,0.00467362,0.00018453,0.00018453,0.00018453,0.00018453,0.00018453
1493609400,0.03888792,0.00018323,0.00018243,0.00018323,0.00018243,0.00018303
1493609700,8.96532951,0.00018242,0.00017771,0.00018242,0.00017771,0.00017911
1493610000,0.0209314,0.00017951,0.00017937,0.00017999,0.00017937,0.00017981
1493610300,0.05934014,0.00017938,0.00017938,0.00017938,0.00017938,0.00017938
1493610600,0.25139783,0.00017938,0.00018009,0.00018009,0.00017937,0.0001798
1493610900,0,0.00018009,0.00018009,0.00018009,0.00018009,0.00018009
1493611200,0.30301205,0.00018004,0.00018073,0.00018073,0.00017937,0.00018048
1493611500,2.26478129,0.0001799,0.000177,0.0001799,0.000177,0.00017802
1493611800,0.18023623,0.00017812,0.0001771,0.00017812,0.0001771,0.00017718
1493612100,1.70395779,0.0001771,0.00017704,0.0001771,0.00017577,0.00017614
1493612400,0.68631366,0.00017648,0.0001751,0.00017648,0.0001751,0.00017522
1493612700,0,0.0001751,0.0001751,0.0001751,0.0001751,0.0001751
1493613000,1.06788295,0.00017676,0.00017696,0.00017709,0.00017676,0.00017689
1493613300,0.02604504,0.00017602,0.0001771,0.0001771,0.00017602,0.00017667
1493613600,0.00999943,0.000177,0.0001771,0.0001771,0.000177,0.00017709
1493613900,0.32847348,0.0001771,0.0001771,0.0001771,0.0001771,0.0001771
1493614200,0.001771,0.0001771,0.0001771,0.0001771,0.0001771,0.0001771
1493614500,0.06029948,0.0001771,0.0001771,0.0001771,0.0001771,0.0001771
1493614800,2.99691295,0.0001771,0.00017485,0.0001771,0.00017485,0.00017514
1493615100,0.13477199,0.000175,0.00017493,0.0001769,0.00017491,0.0001756
1493615400,0.02188104,0.00017491,0.00017487,0.00017491,0.00017487,0.00017487
1493615700,0.08480556,0.00017493,0.00017487,0.00017493,0.00017487,0.00017487
1493616000,1.22114368,0.00017487,0.00017493,0.00017493,0.00017487,0.00017488
1493616300,0.03537402,0.00017687,0.00017688,0.00017688,0.00017687,0.00017687
1493616600,0.00791684,0.00017691,0.000176,0.00017691,0.000176,0.00017614
1493616900,1.67137513,0.000176,0.00017409,0.000176,0.00017374,0.0001741
1493617200,0,0.00017409,0.00017409,0.00017409,0.00017409,0.00017409
1493617500,0,0.00017409,0.00017409,0.00017409,0.00017409,0.00017409
1493617800,0.50051251,0.00017428,0.0001738,0.00017632,0.0001738,0.00017434
1493618100,0.01746201,0.00017559,0.00017559,0.00017559,0.00017559,0.00017559
1493618400,13.77059158,0.00017409,0.00016815,0.00017409,0.00016815,0.00017095
1493618700,0.90457948,0.00017153,0.00017158,0.000172,0.00017145,0.00017147
1493619000,0.94815218,0.000172,0.00017413,0.00017413,0.000172,0.00017336
1493619300,0.1260298,0.00017415,0.00017474,0.00017474,0.00017344,0.00017431
1493619600,0.09219786,0.000174,0.00017288,0.00017497,0.00017288,0.00017398
1493619900,0.00574147,0.00017289,0.00017497,0.00017497,0.00017289,0.0001734
1493620200,0.53250108,0.00017302,0.0001753,0.0001753,0.00017302,0.00017513
1493620500,0.00121694,0.0001753,0.0001753,0.0001753,0.0001753,0.0001753
1493620800,0.03332312,0.0001753,0.00017529,0.0001753,0.00017529,0.00017529
1493621100,0.50083363,0.0001753,0.00017584,0.00017584,0.0001753,0.00017549
1493621400,0.26257442,0.00017584,0.00017708,0.00017708,0.00017584,0.00017635
1493621700,0.33552535,0.00017535,0.00017529,0.00017535,0.00017529,0.00017532
1493622000,0.00013586,0.00017699,0.00017699,0.00017699,0.00017699,0.00017699
1493622300,1.61195661,0.00017699,0.00017815,0.00017815,0.00017699,0.00017713
1493622600,1.04661116,0.00017832,0.0001794,0.0001794,0.00017712,0.00017897
1493622900,0.11270458,0.00017719,0.00018012,0.00018012,0.00017713,0.00017957
1493623200,0.25692579,0.00018012,0.00017959,0.00018012,0.00017959,0.00017999
1493623500,0.46340299,0.00017742,0.00017742,0.00017742,0.000177,0.00017715
1493623800,0.11999664,0.000178,0.000178,0.00017812,0.000178,0.00017801
1493624100,0,0.000178,0.000178,0.000178,0.000178,0.000178
1493624400,0.00144553,0.00017742,0.00017742,0.00017742,0.00017742,0.00017742
1493624700,0.75016621,0.00017711,0.00017712,0.00017976,0.00017711,0.00017824
1493625000,0.00219927,0.00017805,0.00017779,0.00017805,0.00017779,0.00017789
1493625300,0,0.00017779,0.00017779,0.00017779,0.00017779,0.00017779
1493625600,0.23077586,0.00017897,0.00017893,0.00017897,0.00017891,0.00017893
1493625900,0.0004102,0.00017804,0.00017804,0.00017804,0.00017804,0.00017804
1493626200,0.0005897,0.00017838,0.00017838,0.00017838,0.00017838,0.00017838
1493626500,0.52894913,0.00017892,0.00017978,0.00018068,0.00017806,0.00017979
1493626800,0.01112594,0.00018065,0.00017978,0.00018065,0.00017978,0.00017985
1493627100,0,0.00017978,0.00017978,0.00017978,0.00017978,0.00017978
1493627400,0.04097475,0.00017978,0.00017959,0.00017978,0.00017959,0.00017972
1493627700,0.48159102,0.00017807,0.00017807,0.00017807,0.00017804,0.00017806
1493628000,0.39029676,0.00017804,0.00017804,0.00017864,0.00017804,0.00017816
1493628300,0.01481631,0.00017762,0.00018047,0.00018047,0.00017761,0.00017852
1493628600,0.5786283,0.00018047,0.00018064,0.00018064,0.00017864,0.00018047
1493628900,0.14055256,0.00018064,0.00018064,0.00018064,0.00018064,0.00018064
1493629200,0.00059857,0.00017871,0.00017871,0.00017871,0.00017871,0.00017871
1493629500,0.26145598,0.00017955,0.00018059,0.00018059,0.00017941,0.00018051
1493629800,0.03200104,0.00018059,0.00017941,0.00018059,0.00017941,0.00018058
1493630100,0.49806953,0.00017941,0.00018058,0.00018059,0.00017626,0.0001778
1493630400,1.08425674,0.00018057,0.0001806,0.0001806,0.00017761,0.00018057
1493630700,0.22215208,0.00017776,0.00018041,0.00018059,0.00017762,0.0001785
1493631000,1.18126203,0.00018032,0.00017902,0.00018065,0.00017902,0.00018054
1493631300,0.52951122,0.00017902,0.00017664,0.00017902,0.00017664,0.00017893
1493631600,0.18995841,0.00017738,0.00017642,0.00017738,0.00017642,0.00017686
1493631900,0.00096892,0.00018009,0.00017967,0.00018009,0.00017967,0.00018004
1493632200,0.00013717,0.00017805,0.00017805,0.00017805,0.00017805,0.00017805
1493632500,0.01523588,0.00017805,0.00017958,0.00017958,0.00017805,0.00017907
