Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.00127974,6.569e-05,6.525e-05,6.569e-05,6.525e-05,6.557e-05
1493597100,0.0484946,6.618e-05,6.511e-05,6.633e-05,6.511e-05,6.525e-05
1493597400,0,6.511e-05,6.511e-05,6.511e-05,6.511e-05,6.511e-05
1493597700,0.00103573,6.59e-05,6.616e-05,6.616e-05,6.59e-05,6.613e-05
1493598000,0,6.616e-05,6.616e-05,6.616e-05,6.616e-05,6.616e-05
1493598300,0,6.616e-05,6.616e-05,6.616e-05,6.616e-05,6.616e-05
1493598600,0.00043876,6.558e-05,6.616e-05,6.616e-05,6.558e-05,6.596e-05
1493598900,0.00075684,6.558e-05,6.557e-05,6.558e-05,6.557e-05,6.557e-05
1493599200,0,6.557e-05,6.557e-05,6.557e-05,6.557e-05,6.557e-05
1493599500,0.01633105,6.558e-05,6.516e-05,6.558e-05,6.516e-05,6.522e-05
1493599800,0,6.516e-05,6.516e-05,6.516e-05,6.516e-05,6.516e-05
1493600100,0,6.516e-05,6.516e-05,6.516e-05,6.516e-05,6.516e-05
1493600400,0.0024482,6.615e-05,6.615e-05,6.615e-05,6.615e-05,6.615e-05
1493600700,0.00020294,6.615e-05,6.615e-05,6.615e-05,6.615e-05,6.615e-05
1493601000,0.01756677,6.614e-05,6.687e-05,6.687e-05,6.614e-05,6.625e-05
1493601300,0.00059172,6.582e-05,6.553e-05,6.582e-05,6.553e-05,6.574e-05
1493601600,0.01846424,6.553e-05,6.7e-05,6.7e-05,6.52e-05,6.55e-05
1493601900,0,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05
1493602200,0.00027247,6.619e-05,6.619e-05,6.619e-05,6.619e-05,6.619e-05
1493602500,0,6.619e-05,6.619e-05,6.619e-05,6.619e-05,6.619e-05
1493602800,0,6.619e-05,6.619e-05,6.619e-05,6.619e-05,6.619e-05
1493603100,0.00689202,6.623e-05,6.623e-05,6.624e-05,6.623e-05,6.623e-05
1493603400,0.0006569,6.569e-05,6.569e-05,6.569e-05,6.569e-05,6.569e-05
1493603700,0,6.569e-05,6.569e-05,6.569e-05,6.569e-05,6.569e-05
1493604000,0.00015002,6.568e-05,6.568e-05,6.568e-05,6.568e-05,6.568e-05
1493604300,0.013192,6.596e-05,6.596e-05,6.596e-05,6.596e-05,6.596e-05
1493604600,0,6.596e-05,6.596e-05,6.596e-05,6.596e-05,6.596e-05
1493604900,0,6.596e-05,6.596e-05,6.596e-05,6.596e-05,6.596e-05
1493605200,0.0181757,6.592e-05,6.61e-05,6.61e-05,6.592e-05,6.609e-05
1493605500,0.00011439,6.616e-05,6.616e-05,6.616e-05,6.616e-05,6.616e-05
1493605800,0,6.616e-05,6.616e-05,6.616e-05,6.616e-05,6.616e-05
1493606100,0,6.616e-05,6.616e-05,6.616e-05,6.616e-05,6.616e-05
1493606400,0,6.616e-05,6.616e-05,6.616e-05,6.616e-05,6.616e-05
1493606700,0.00093083,6.575e-05,6.575e-05,6.575e-05,6.575e-05,6.575e-05
1493607000,0.00529709,6.573e-05,6.528e-05,6.573e-05,6.528e-05,6.544e-05
1493607300,0,6.528e-05,6.528e-05,6.528e-05,6.528e-05,6.528e-05
1493607600,0.00048305,6.598e-05,6.596e-05,6.598e-05,6.596e-05,6.597e-05
1493607900,0.90709975,6.537e-05,6.444e-05,6.537e-05,6.444e-05,6.478e-05
1493608200,0,6.444e-05,6.444e-05,6.444e-05,6.444e-05,6.444e-05
1493608500,0.00315103,6.576e-05,6.547e-05,6.576e-05,6.547e-05,6.562e-05
1493608800,0,6.547e-05,6.547e-05,6.547e-05,6.547e-05,6.547e-05
1493609100,0,6.547e-05,6.547e-05,6.547e-05,6.547e-05,6.547e-05
1493609400,0.00040643,6.488e-05,6.55e-05,6.55e-05,6.488e-05,6.527e-05
1493609700,0.01523786,6.488e-05,6.526e-05,6.526e-05,6.445e-05,6.466e-05
1493610000,0.20928038,6.486e-05,6.523e-05,6.586e-05,6.444e-05,6.448e-05
1493610300,0.03536232,6.458e-05,6.554e-05,6.57e-05,6.447e-05,6.492e-05
1493610600,0.04964282,6.545e-05,6.547e-05,6.547e-05,6.545e-05,6.546e-05
1493610900,0.54032564,6.586e-05,6.648e-05,6.65e-05,6.586e-05,6.613e-05
1493611200,0.00483968,6.527e-05,6.549e-05,6.549e-05,6.527e-05,6.547e-05
1493611500,0.00510624,6.525e-05,6.521e-05,6.525e-05,6.521e-05,6.524e-05
1493611800,0.00859189,6.489e-05,6.45e-05,6.492e-05,6.45e-05,6.486e-05
1493612100,0.12857941,6.45e-05,6.445e-05,6.45e-05,6.445e-05,6.445e-05
1493612400,0,6.445e-05,6.445e-05,6.445e-05,6.445e-05,6.445e-05
1493612700,0,6.445e-05,6.445e-05,6.445e-05,6.445e-05,6.445e-05
1493613000,0.20227974,6.505e-05,6.446e-05,6.505e-05,6.444e-05,6.446e-05
1493613300,0.00038499,6.515e-05,6.515e-05,6.515e-05,6.515e-05,6.515e-05
1493613600,0,6.515e-05,6.515e-05,6.515e-05,6.515e-05,6.515e-05
1493613900,0.0049193,6.472e-05,6.446e-05,6.472e-05,6.446e-05,6.449e-05
1493614200,0.01577156,6.447e-05,6.51e-05,6.51e-05,6.446e-05,6.498e-05
1493614500,0.0020603,6.51e-05,6.51e-05,6.51e-05,6.51e-05,6.51e-05
1493614800,0.03365284,6.51e-05,6.51e-05,6.511e-05,6.51e-05,6.51e-05
1493615100,0.51492168,6.51e-05,6.652e-05,6.652e-05,6.444e-05,6.465e-05
1493615400,0.00822904,6.482e-05,6.48e-05,6.482e-05,6.48e-05,6.48e-05
1493615700,0.00097509,6.478e-05,6.478e-05,6.478e-05,6.478e-05,6.478e-05
1493616000,0,6.478e-05,6.478e-05,6.478e-05,6.478e-05,6.478e-05
1493616300,0.05662383,6.48e-05,6.444e-05,6.48e-05,6.444e-05,6.447e-05
1493616600,0.00054072,6.48e-05,6.48e-05,6.48e-05,6.48e-05,6.48e-05
1493616900,0.00010017,6.445e-05,6.445e-05,6.445e-05,6.445e-05,6.445e-05
1493617200,0,6.445e-05,6.445e-05,6.445e-05,6.445e-05,6.445e-05
1493617500,0.00044884,6.445e-05,6.445e-05,6.445e-05,6.445e-05,6.445e-05
1493617800,0,6.445e-05,6.445e-05,6.445e-05,6.445e-05,6.445e-05
1493618100,0.03127771,6.445e-05,6.543e-05,6.543e-05,6.445e-05,6.477e-05
1493618400,0.00436916,6.55e-05,6.511e-05,6.554e-05,6.511e-05,6.543e-05
1493618700,0.02103971,6.543e-05,6.526e-05,6.551e-05,6.526e-05,6.547e-05
1493619000,0,6.526e-05,6.526e-05,6.526e-05,6.526e-05,6.526e-05
1493619300,0,6.526e-05,6.526e-05,6.526e-05,6.526e-05,6.526e-05
1493619600,0.00136206,6.492e-05,6.491e-05,6.492e-05,6.491e-05,6.491e-05
1493619900,0.00530255,6.491e-05,6.491e-05,6.491e-05,6.491e-05,6.491e-05
1493620200,0.00525472,6.49e-05,6.491e-05,6.491e-05,6.49e-05,6.49e-05
1493620500,0.00108268,6.491e-05,6.49e-05,6.491e-05,6.49e-05,6.49e-05
1493620800,0.00499999,6.491e-05,6.491e-05,6.491e-05,6.491e-05,6.491e-05
1493621100,0.00081938,6.491e-05,6.491e-05,6.491e-05,6.491e-05,6.491e-05
1493621400,0.0001,6.49e-05,6.49e-05,6.49e-05,6.49e-05,6.49e-05
1493621700,0,6.49e-05,6.49e-05,6.49e-05,6.49e-05,6.49e-05
1493622000,0.00118781,6.489e-05,6.489e-05,6.489e-05,6.489e-05,6.489e-05
1493622300,0,6.489e-05,6.489e-05,6.489e-05,6.489e-05,6.489e-05
1493622600,0.00219999,6.489e-05,6.489e-05,6.489e-05,6.489e-05,6.489e-05
1493622900,0,6.489e-05,6.489e-05,6.489e-05,6.489e-05,6.489e-05
1493623200,0.00168379,6.488e-05,6.488e-05,6.488e-05,6.488e-05,6.488e-05
1493623500,0.05202792,6.477e-05,6.478e-05,6.478e-05,6.477e-05,6.477e-05
1493623800,0.00488894,6.477e-05,6.488e-05,6.488e-05,6.477e-05,6.487e-05
1493624100,0.03000003,6.489e-05,6.444e-05,6.489e-05,6.444e-05,6.448e-05
1493624400,0.00259965,6.481e-05,6.481e-05,6.481e-05,6.481e-05,6.481e-05
1493624700,0.00310637,6.484e-05,6.484e-05,6.484e-05,6.484e-05,6.484e-05
1493625000,0,6.484e-05,6.484e-05,6.484e-05,6.484e-05,6.484e-05
1493625300,0,6.484e-05,6.484e-05,6.484e-05,6.484e-05,6.484e-05
1493625600,0,6.484e-05,6.484e-05,6.484e-05,6.484e-05,6.484e-05
1493625900,0,6.484e-05,6.484e-05,6.484e-05,6.484e-05,6.484e-05
1493626200,0.00099999,6.484e-05,6.484e-05,6.484e-05,6.484e-05,6.484e-05
1493626500,0,6.484e-05,6.484e-05,6.484e-05,6.484e-05,6.484e-05
1493626800,0,6.484e-05,6.484e-05,6.484e-05,6.484e-05,6.484e-05
1493627100,0,6.484e-05,6.484e-05,6.484e-05,6.484e-05,6.484e-05
1493627400,0.00100378,6.478e-05,6.484e-05,6.484e-05,6.477e-05,6.483e-05
1493627700,0.04655295,6.478e-05,6.489e-05,6.489e-05,6.444e-05,6.448e-05
1493628000,0.20162553,6.457e-05,6.444e-05,6.457e-05,6.444e-05,6.444e-05
1493628300,0.37303407,6.484e-05,6.653e-05,6.654e-05,6.484e-05,6.563e-05
1493628600,0,6.653e-05,6.653e-05,6.653e-05,6.653e-05,6.653e-05
1493628900,0,6.653e-05,6.653e-05,6.653e-05,6.653e-05,6.653e-05
1493629200,0.0015387,6.517e-05,6.54e-05,6.54e-05,6.517e-05,6.529e-05
1493629500,0,6.54e-05,6.54e-05,6.54e-05,6.54e-05,6.54e-05
1493629800,0.00119226,6.577e-05,6.577e-05,6.577e-05,6.577e-05,6.577e-05
1493630100,0.00015359,6.577e-05,6.577e-05,6.577e-05,6.577e-05,6.577e-05
1493630400,0.01312821,6.597e-05,6.616e-05,6.616e-05,6.597e-05,6.613e-05
1493630700,0.00384967,6.619e-05,6.645e-05,6.645e-05,6.619e-05,6.627e-05
1493631000,0.00010355,6.623e-05,6.623e-05,6.623e-05,6.623e-05,6.623e-05
1493631300,0,6.623e-05,6.623e-05,6.623e-05,6.623e-05,6.623e-05
1493631600,0.0071418,6.653e-05,6.653e-05,6.653e-05,6.653e-05,6.653e-05
1493631900,0.02387782,6.653e-05,6.653e-05,6.654e-05,6.653e-05,6.653e-05
1493632200,0,6.653e-05,6.653e-05,6.653e-05,6.653e-05,6.653e-05
1493632500,0,6.653e-05,6.653e-05,6.653e-05,6.653e-05,6.653e-05
1493632800,0,6.653e-05,6.653e-05,6.653e-05,6.653e-05,6.653e-05
1493633100,0.06758638,6.653e-05,6.653e-05,6.653e-05,6.653e-05,6.653e-05
1493633400,0.0131202,6.654e-05,6.654e-05,6.654e-05,6.654e-05,6.654e-05
1493633700,0,6.654e-05,6.654e-05,6.654e-05,6.654e-05,6.654e-05
1493634000,0.04,6.654e-05,6.654e-05,6.654e-05,6.654e-05,6.654e-05
1493634300,0,6.654e-05,6.654e-05,6.654e-05,6.654e-05,6.654e-05
1493634600,0.00010435,6.653e-05,6.653e-05,6.653e-05,6.653e-05,6.653e-05
1493634900,0.00226413,6.654e-05,6.654e-05,6.654e-05,6.654e-05,6.654e-05
1493635200,0.04674051,6.654e-05,6.7e-05,6.7e-05,6.654e-05,6.665e-05
1493635500,1.24236109,6.734e-05,6.957e-05,6.957e-05,6.734e-05,6.817e-05
1493635800,0.00041526,6.738e-05,6.738e-05,6.738e-05,6.738e-05,6.738e-05
1493636100,0.09367292,6.736e-05,6.725e-05,6.736e-05,6.722e-05,6.725e-05
1493636400,0.12479199,6.771e-05,6.746e-05,6.771e-05,6.746e-05,6.77e-05
1493636700,0.0043944,6.762e-05,6.762e-05,6.762e-05,6.762e-05,6.762e-05
1493637000,0.01785014,6.777e-05,6.81e-05,6.81e-05,6.777e-05,6.804e-05
1493637300,0.01747188,6.813e-05,6.816e-05,6.816e-05,6.813e-05,6.815e-05
1493637600,0.01077254,6.874e-05,6.884e-05,6.901e-05,6.874e-05,6.876e-05
1493637900,0.10749441,6.888e-05,6.876e-05,6.888e-05,6.876e-05,6.887e-05
1493638200,0.00702427,6.875e-05,6.739e-05,6.875e-05,6.739e-05,6.767e-05
1493638500,0,6.739e-05,6.739e-05,6.739e-05,6.739e-05,6.739e-05
1493638800,0,6.739e-05,6.739e-05,6.739e-05,6.739e-05,6.739e-05
1493639100,0,6.739e-05,6.739e-05,6.739e-05,6.739e-05,6.739e-05
1493639400,0,6.739e-05,6.739e-05,6.739e-05,6.739e-05,6.739e-05
1493639700,0.00730563,6.736e-05,6.736e-05,6.736e-05,6.736e-05,6.736e-05
1493640000,0.00011399,6.736e-05,6.736e-05,6.736e-05,6.736e-05,6.736e-05
1493640300,0.09494457,6.773e-05,6.773e-05,6.773e-05,6.773e-05,6.773e-05
1493640600,0.00443971,6.773e-05,6.773e-05,6.773e-05,6.773e-05,6.773e-05
1493640900,0,6.773e-05,6.773e-05,6.773e-05,6.773e-05,6.773e-05
1493641200,0,6.773e-05,6.773e-05,6.773e-05,6.773e-05,6.773e-05
1493641500,0.00010477,6.82e-05,6.82e-05,6.82e-05,6.82e-05,6.82e-05
1493641800,0.00062447,6.815e-05,6.819e-05,6.819e-05,6.81e-05,6.813e-05
1493642100,0.00303474,6.82e-05,6.782e-05,6.82e-05,6.782e-05,6.794e-05
1493642400,0.02186459,6.786e-05,6.785e-05,6.786e-05,6.785e-05,6.785e-05
1493642700,0.12427177,6.835e-05,6.962e-05,6.962e-05,6.835e-05,6.943e-05
1493643000,0.06201643,6.961e-05,6.789e-05,6.965e-05,6.789e-05,6.957e-05
1493643300,0,6.789e-05,6.789e-05,6.789e-05,6.789e-05,6.789e-05
