Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.00697722,3.526e-05,3.513e-05,3.526e-05,3.513e-05,3.523e-05
1493597100,0.20827817,3.524e-05,3.556e-05,3.556e-05,3.524e-05,3.545e-05
1493597400,0,3.556e-05,3.556e-05,3.556e-05,3.556e-05,3.556e-05
1493597700,0,3.556e-05,3.556e-05,3.556e-05,3.556e-05,3.556e-05
1493598000,0,3.556e-05,3.556e-05,3.556e-05,3.556e-05,3.556e-05
1493598300,0.01724071,3.552e-05,3.509e-05,3.556e-05,3.509e-05,3.54e-05
1493598600,0.25306117,3.502e-05,3.456e-05,3.545e-05,3.456e-05,3.486e-05
1493598900,0,3.456e-05,3.456e-05,3.456e-05,3.456e-05,3.456e-05
1493599200,0.27370538,3.506e-05,3.551e-05,3.551e-05,3.506e-05,3.531e-05
1493599500,0.01742625,3.559e-05,3.556e-05,3.565e-05,3.556e-05,3.562e-05
1493599800,0,3.556e-05,3.556e-05,3.556e-05,3.556e-05,3.556e-05
1493600100,0.01272604,3.51e-05,3.507e-05,3.51e-05,3.507e-05,3.508e-05
1493600400,0.00087263,3.507e-05,3.507e-05,3.507e-05,3.507e-05,3.507e-05
1493600700,0.26729965,3.506e-05,3.454e-05,3.506e-05,3.454e-05,3.457e-05
1493601000,0,3.454e-05,3.454e-05,3.454e-05,3.454e-05,3.454e-05
1493601300,0.01019109,3.491e-05,3.551e-05,3.551e-05,3.491e-05,3.524e-05
1493601600,0.08963355,3.537e-05,3.553e-05,3.553e-05,3.537e-05,3.537e-05
1493601900,0.00034377,3.553e-05,3.553e-05,3.553e-05,3.553e-05,3.553e-05
1493602200,0,3.553e-05,3.553e-05,3.553e-05,3.553e-05,3.553e-05
1493602500,0,3.553e-05,3.553e-05,3.553e-05,3.553e-05,3.553e-05
1493602800,0.00106525,3.527e-05,3.527e-05,3.527e-05,3.527e-05,3.527e-05
1493603100,0.21406701,3.523e-05,3.523e-05,3.524e-05,3.523e-05,3.523e-05
