Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.00131206,2.39e-06,2.38e-06,2.39e-06,2.38e-06,2.38e-06
1493597100,0.00087841,2.39e-06,2.38e-06,2.39e-06,2.38e-06,2.38e-06
1493597400,0.09806964,2.38e-06,2.39e-06,2.39e-06,2.38e-06,2.38e-06
1493597700,0.01073737,2.38e-06,2.38e-06,2.38e-06,2.38e-06,2.38e-06
1493598000,0.00371067,2.39e-06,2.38e-06,2.39e-06,2.38e-06,2.38e-06
1493598300,0.0105848,2.39e-06,2.39e-06,2.39e-06,2.39e-06,2.39e-06
1493598600,0.005347,2.39e-06,2.38e-06,2.39e-06,2.38e-06,2.38e-06
1493598900,0,2.38e-06,2.38e-06,2.38e-06,2.38e-06,2.38e-06
1493599200,0.00408373,2.39e-06,2.38e-06,2.39e-06,2.38e-06,2.38e-06
1493599500,0.02479051,2.39e-06,2.38e-06,2.39e-06,2.38e-06,2.38e-06
1493599800,0.22944471,2.38e-06,2.37e-06,2.39e-06,2.37e-06,2.38e-06
1493600100,0,2.37e-06,2.37e-06,2.37e-06,2.37e-06,2.37e-06
1493600400,0.00134751,2.37e-06,2.37e-06,2.38e-06,2.37e-06,2.37e-06
1493600700,0.023802,2.38e-06,2.38e-06,2.39e-06,2.38e-06,2.38e-06
1493601000,0.00067224,2.38e-06,2.39e-06,2.39e-06,2.38e-06,2.38e-06
1493601300,0.11104344,2.39e-06,2.39e-06,2.4e-06,2.39e-06,2.39e-06
1493601600,0.00116502,2.4e-06,2.41e-06,2.42e-06,2.4e-06,2.4e-06
1493601900,0.00743926,2.42e-06,2.42e-06,2.42e-06,2.42e-06,2.42e-06
1493602200,0.14706364,2.42e-06,2.41e-06,2.43e-06,2.4e-06,2.4e-06
1493602500,0,2.41e-06,2.41e-06,2.41e-06,2.41e-06,2.41e-06
1493602800,0.00010204,2.41e-06,2.41e-06,2.41e-06,2.41e-06,2.41e-06
1493603100,0.00071059,2.41e-06,2.41e-06,2.41e-06,2.41e-06,2.41e-06
1493603400,0.02612057,2.4e-06,2.4e-06,2.4e-06,2.4e-06,2.4e-06
1493603700,0,2.4e-06,2.4e-06,2.4e-06,2.4e-06,2.4e-06
1493604000,0.14695066,2.4e-06,2.4e-06,2.4e-06,2.4e-06,2.4e-06
1493604300,0.08427879,2.41e-06,2.41e-06,2.42e-06,2.4e-06,2.4e-06
1493604600,0.00469789,2.41e-06,2.4e-06,2.42e-06,2.4e-06,2.4e-06
1493604900,0.00111288,2.42e-06,2.41e-06,2.42e-06,2.4e-06,2.4e-06
1493605200,0.00282439,2.41e-06,2.4e-06,2.41e-06,2.4e-06,2.4e-06
1493605500,0.02074869,2.41e-06,2.4e-06,2.41e-06,2.4e-06,2.4e-06
1493605800,0.01215334,2.41e-06,2.4e-06,2.41e-06,2.4e-06,2.4e-06
1493606100,0.0141412,2.41e-06,2.39e-06,2.41e-06,2.39e-06,2.39e-06
1493606400,0.00258883,2.4e-06,2.4e-06,2.4e-06,2.39e-06,2.39e-06
1493606700,0.31088745,2.4e-06,2.4e-06,2.44e-06,2.4e-06,2.42e-06
1493607000,0.00200804,2.4e-06,2.4e-06,2.42e-06,2.4e-06,2.4e-06
1493607300,0.00097361,2.42e-06,2.4e-06,2.42e-06,2.4e-06,2.4e-06
1493607600,0.0016727,2.42e-06,2.4e-06,2.42e-06,2.4e-06,2.4e-06
1493607900,0.07461999,2.42e-06,2.4e-06,2.42e-06,2.4e-06,2.4e-06
1493608200,0.00036502,2.43e-06,2.44e-06,2.44e-06,2.41e-06,2.42e-06
1493608500,0.00081795,2.44e-06,2.4e-06,2.44e-06,2.4e-06,2.41e-06
1493608800,0.50663492,2.43e-06,2.39e-06,2.43e-06,2.39e-06,2.39e-06
1493609100,0.00063671,2.41e-06,2.41e-06,2.41e-06,2.39e-06,2.4e-06
1493609400,0.10122769,2.41e-06,2.41e-06,2.41e-06,2.4e-06,2.4e-06
1493609700,0.20574185,2.41e-06,2.39e-06,2.41e-06,2.39e-06,2.39e-06
1493610000,0.0013255,2.4e-06,2.4e-06,2.41e-06,2.4e-06,2.4e-06
1493610300,0.00102346,2.39e-06,2.39e-06,2.41e-06,2.39e-06,2.39e-06
1493610600,0.20782183,2.4e-06,2.39e-06,2.4e-06,2.39e-06,2.39e-06
1493610900,0.05265158,2.41e-06,2.42e-06,2.43e-06,2.41e-06,2.41e-06
1493611200,0.00204721,2.43e-06,2.4e-06,2.43e-06,2.4e-06,2.41e-06
1493611500,0.00049459,2.41e-06,2.39e-06,2.41e-06,2.39e-06,2.39e-06
1493611800,0.00115039,2.39e-06,2.39e-06,2.41e-06,2.39e-06,2.39e-06
1493612100,0.00064661,2.39e-06,2.39e-06,2.39e-06,2.39e-06,2.39e-06
1493612400,0.0022756,2.41e-06,2.4e-06,2.41e-06,2.39e-06,2.39e-06
