Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,8.72625341,1.205e-05,1.205e-05,1.205e-05,1.202e-05,1.204e-05
1493597100,10.59743752,1.204e-05,1.218e-05,1.218e-05,1.203e-05,1.205e-05
1493597400,2.49535998,1.218e-05,1.214e-05,1.221e-05,1.214e-05,1.218e-05
1493597700,3.89569426,1.217e-05,1.227e-05,1.234e-05,1.217e-05,1.228e-05
1493598000,2.11285484,1.224e-05,1.22e-05,1.224e-05,1.213e-05,1.219e-05
1493598300,1.18393227,1.22e-05,1.223e-05,1.226e-05,1.216e-05,1.218e-05
1493598600,0.01578612,1.216e-05,1.218e-05,1.218e-05,1.216e-05,1.216e-05
1493598900,0.00725074,1.218e-05,1.217e-05,1.218e-05,1.217e-05,1.217e-05
1493599200,5.20540667,1.217e-05,1.214e-05,1.218e-05,1.207e-05,1.212e-05
1493599500,8.75104458,1.213e-05,1.221e-05,1.229e-05,1.202e-05,1.212e-05
1493599800,0.11572627,1.221e-05,1.218e-05,1.228e-05,1.218e-05,1.22e-05
1493600100,4.94834095,1.217e-05,1.21e-05,1.217e-05,1.208e-05,1.21e-05
1493600400,4.17417844,1.211e-05,1.21e-05,1.238e-05,1.208e-05,1.218e-05
1493600700,1.3193828,1.213e-05,1.21e-05,1.213e-05,1.209e-05,1.209e-05
1493601000,2.92558508,1.209e-05,1.207e-05,1.211e-05,1.2e-05,1.201e-05
1493601300,3.63124728,1.207e-05,1.208e-05,1.208e-05,1.198e-05,1.199e-05
1493601600,1.31104067,1.208e-05,1.204e-05,1.209e-05,1.202e-05,1.208e-05
1493601900,0.00028527,1.206e-05,1.205e-05,1.206e-05,1.204e-05,1.205e-05
1493602200,0.16538188,1.205e-05,1.205e-05,1.206e-05,1.205e-05,1.205e-05
1493602500,21.21750801,1.205e-05,1.25e-05,1.25e-05,1.205e-05,1.235e-05
1493602800,2.52318097,1.241e-05,1.227e-05,1.241e-05,1.218e-05,1.226e-05
1493603100,2.0806504,1.227e-05,1.229e-05,1.231e-05,1.227e-05,1.229e-05
1493603400,0.04196875,1.23e-05,1.23e-05,1.23e-05,1.229e-05,1.229e-05
1493603700,0.14236259,1.23e-05,1.231e-05,1.233e-05,1.23e-05,1.232e-05
1493604000,1.25983109,1.231e-05,1.233e-05,1.234e-05,1.231e-05,1.232e-05
1493604300,0.03959909,1.233e-05,1.233e-05,1.234e-05,1.233e-05,1.233e-05
1493604600,1.65507464,1.233e-05,1.234e-05,1.234e-05,1.233e-05,1.233e-05
1493604900,0.89431256,1.233e-05,1.233e-05,1.234e-05,1.22e-05,1.222e-05
1493605200,0.15782729,1.226e-05,1.227e-05,1.227e-05,1.221e-05,1.222e-05
1493605500,7.26208999,1.227e-05,1.221e-05,1.227e-05,1.21e-05,1.219e-05
1493605800,0.31380111,1.221e-05,1.211e-05,1.221e-05,1.21e-05,1.216e-05
1493606100,8.29038199,1.218e-05,1.215e-05,1.219e-05,1.208e-05,1.211e-05
1493606400,1.31975054,1.212e-05,1.213e-05,1.218e-05,1.208e-05,1.208e-05
1493606700,0.00919258,1.213e-05,1.212e-05,1.215e-05,1.212e-05,1.212e-05
1493607000,1.23564164,1.214e-05,1.213e-05,1.215e-05,1.21e-05,1.211e-05
1493607300,20.20077992,1.212e-05,1.207e-05,1.218e-05,1.192e-05,1.199e-05
1493607600,14.01134588,1.202e-05,1.159e-05,1.206e-05,1.153e-05,1.177e-05
1493607900,14.22489374,1.159e-05,1.175e-05,1.176e-05,1.15e-05,1.157e-05
1493608200,2.51202162,1.175e-05,1.166e-05,1.175e-05,1.153e-05,1.164e-05
1493608500,1.23359998,1.167e-05,1.175e-05,1.175e-05,1.165e-05,1.167e-05
1493608800,1.3136217,1.173e-05,1.174e-05,1.178e-05,1.173e-05,1.175e-05
1493609100,9.66431139,1.173e-05,1.173e-05,1.174e-05,1.168e-05,1.17e-05
