Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.62351153,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493597100,1.20867307,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493597400,0.05273415,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493597700,0.29317365,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493598000,0.31384272,8.2e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493598300,0,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493598600,0.49230537,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493598900,0.02297375,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493599200,3.31150346,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493599500,0.06378949,8e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493599800,0.52812556,8.1e-07,8.1e-07,8.1e-07,8e-07,8e-07
1493600100,0.51375649,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493600400,0.15356798,8.1e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493600700,0.00051976,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493601000,0.00011166,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493601300,0.0816908,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493601600,0.0914484,8.1e-07,8e-07,8.2e-07,8e-07,8.1e-07
1493601900,1.03540159,8e-07,8e-07,8.1e-07,8e-07,8e-07
1493602200,0.06656491,8.1e-07,8e-07,8.1e-07,8e-07,8e-07
1493602500,0.0004,8e-07,8e-07,8e-07,8e-07,8e-07
1493602800,0.27790651,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493603100,0.2661632,8.2e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493603400,2.24822871,8.2e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493603700,0.29373493,8.1e-07,8.1e-07,8.1e-07,8.1e-07,8.1e-07
1493604000,0.00941156,8.2e-07,8.1e-07,8.2e-07,8.1e-07,8.1e-07
1493604300,0.24100623,8.1e-07,8.2e-07,8.2e-07,8.1e-07,8.1e-07
1493604600,0.00603322,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
1493604900,0.00444511,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07
