Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.55960848,8.563e-05,8.562e-05,8.563e-05,8.562e-05,8.562e-05
1493597100,0.05853691,8.563e-05,8.563e-05,8.563e-05,8.563e-05,8.563e-05
1493597400,0.02840894,8.613e-05,8.563e-05,8.613e-05,8.563e-05,8.581e-05
1493597700,0,8.563e-05,8.563e-05,8.563e-05,8.563e-05,8.563e-05
1493598000,0.05188167,8.563e-05,8.616e-05,8.616e-05,8.563e-05,8.573e-05
1493598300,0.49787926,8.608e-05,8.615e-05,8.636e-05,8.568e-05,8.628e-05
1493598600,0.00603584,8.615e-05,8.615e-05,8.615e-05,8.615e-05,8.615e-05
1493598900,0.08078844,8.615e-05,8.563e-05,8.615e-05,8.563e-05,8.581e-05
1493599200,0.36333375,8.564e-05,8.562e-05,8.564e-05,8.562e-05,8.562e-05
1493599500,0.41261997,8.561e-05,8.527e-05,8.595e-05,8.527e-05,8.545e-05
1493599800,0.01786124,8.529e-05,8.533e-05,8.534e-05,8.528e-05,8.528e-05
1493600100,0.00066722,8.533e-05,8.533e-05,8.533e-05,8.533e-05,8.533e-05
1493600400,0,8.533e-05,8.533e-05,8.533e-05,8.533e-05,8.533e-05
1493600700,0.00669924,8.555e-05,8.607e-05,8.607e-05,8.555e-05,8.569e-05
1493601000,0.13327366,8.609e-05,8.619e-05,8.619e-05,8.609e-05,8.618e-05
1493601300,0.00057598,8.556e-05,8.55e-05,8.556e-05,8.55e-05,8.551e-05
1493601600,0.0165706,8.556e-05,8.61e-05,8.61e-05,8.556e-05,8.589e-05
1493601900,0.0017238,8.619e-05,8.619e-05,8.619e-05,8.619e-05,8.619e-05
1493602200,0.33913592,8.619e-05,8.642e-05,8.642e-05,8.619e-05,8.634e-05
1493602500,0.02727132,8.642e-05,8.562e-05,8.642e-05,8.562e-05,8.639e-05
1493602800,0.02086151,8.641e-05,8.641e-05,8.641e-05,8.641e-05,8.641e-05
1493603100,0,8.641e-05,8.641e-05,8.641e-05,8.641e-05,8.641e-05
1493603400,0.54958579,8.64e-05,8.641e-05,8.65e-05,8.64e-05,8.645e-05
1493603700,0.00860931,8.641e-05,8.643e-05,8.643e-05,8.641e-05,8.642e-05
1493604000,1.70819651,8.643e-05,8.57e-05,8.643e-05,8.57e-05,8.589e-05
1493604300,0.00048302,8.585e-05,8.585e-05,8.585e-05,8.585e-05,8.585e-05
