Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.36875038,3.26e-05,3.295e-05,3.295e-05,3.26e-05,3.275e-05
1493597100,0.02080602,3.253e-05,3.281e-05,3.281e-05,3.253e-05,3.267e-05
1493597400,0.35832081,3.281e-05,3.294e-05,3.299e-05,3.281e-05,3.296e-05
1493597700,0.33255991,3.299e-05,3.299e-05,3.299e-05,3.299e-05,3.299e-05
1493598000,0.68165906,3.294e-05,3.24e-05,3.294e-05,3.24e-05,3.259e-05
1493598300,1.10335189,3.23e-05,3.23e-05,3.23e-05,3.229e-05,3.229e-05
1493598600,0.35369468,3.23e-05,3.23e-05,3.23e-05,3.229e-05,3.229e-05
1493598900,0.23268373,3.23e-05,3.23e-05,3.23e-05,3.23e-05,3.23e-05
1493599200,7.62819966,3.228e-05,3.235e-05,3.235e-05,3.221e-05,3.233e-05
1493599500,0.79474693,3.234e-05,3.213e-05,3.234e-05,3.211e-05,3.215e-05
1493599800,0.00604577,3.22e-05,3.22e-05,3.22e-05,3.22e-05,3.22e-05
1493600100,0.37966717,3.224e-05,3.213e-05,3.235e-05,3.213e-05,3.234e-05
1493600400,1.35963774,3.222e-05,3.208e-05,3.222e-05,3.208e-05,3.208e-05
1493600700,4.38232327,3.206e-05,3.165e-05,3.228e-05,3.165e-05,3.186e-05
1493601000,0.17878622,3.19e-05,3.19e-05,3.19e-05,3.165e-05,3.187e-05
1493601300,0.38618941,3.19e-05,3.176e-05,3.204e-05,3.171e-05,3.199e-05
1493601600,0,3.176e-05,3.176e-05,3.176e-05,3.176e-05,3.176e-05
1493601900,0.02868886,3.171e-05,3.17e-05,3.171e-05,3.17e-05,3.17e-05
1493602200,0.32462276,3.2e-05,3.205e-05,3.205e-05,3.2e-05,3.201e-05
1493602500,0.27097792,3.205e-05,3.204e-05,3.205e-05,3.204e-05,3.204e-05
1493602800,0.37451555,3.188e-05,3.217e-05,3.232e-05,3.188e-05,3.23e-05
1493603100,0.21281435,3.217e-05,3.223e-05,3.223e-05,3.217e-05,3.22e-05
1493603400,0.35897836,3.201e-05,3.21e-05,3.234e-05,3.195e-05,3.222e-05
1493603700,0.23359484,3.21e-05,3.175e-05,3.21e-05,3.175e-05,3.191e-05
1493604000,0.5822562,3.175e-05,3.175e-05,3.175e-05,3.175e-05,3.175e-05
1493604300,0.01104934,3.216e-05,3.217e-05,3.217e-05,3.214e-05,3.215e-05
1493604600,0.44576304,3.188e-05,3.232e-05,3.232e-05,3.188e-05,3.221e-05
1493604900,0.00405619,3.195e-05,3.193e-05,3.195e-05,3.193e-05,3.194e-05
1493605200,0.52941021,3.192e-05,3.185e-05,3.235e-05,3.185e-05,3.212e-05
1493605500,0.02451217,3.184e-05,3.183e-05,3.184e-05,3.178e-05,3.179e-05
1493605800,0.41666368,3.183e-05,3.179e-05,3.183e-05,3.177e-05,3.18e-05
1493606100,0.23506273,3.177e-05,3.17e-05,3.183e-05,3.17e-05,3.173e-05
1493606400,0.69765956,3.183e-05,3.183e-05,3.183e-05,3.183e-05,3.183e-05
1493606700,0,3.183e-05,3.183e-05,3.183e-05,3.183e-05,3.183e-05
1493607000,0.27410326,3.183e-05,3.182e-05,3.234e-05,3.182e-05,3.192e-05
1493607300,0.34806791,3.184e-05,3.17e-05,3.184e-05,3.17e-05,3.174e-05
1493607600,0.19433031,3.17e-05,3.184e-05,3.184e-05,3.17e-05,3.181e-05
1493607900,0.00010151,3.172e-05,3.172e-05,3.172e-05,3.172e-05,3.172e-05
1493608200,0.32509118,3.171e-05,3.17e-05,3.184e-05,3.17e-05,3.172e-05
