Date, Volume, Open, Close, High, Low, WeightedAvg
1493596800,0.97729218,4.249e-05,4.246e-05,4.26e-05,4.246e-05,4.25e-05
1493597100,1.47422498,4.246e-05,4.232e-05,4.281e-05,4.231e-05,4.264e-05
1493597400,1.05210666,4.229e-05,4.229e-05,4.229e-05,4.229e-05,4.229e-05
1493597700,2.75947536,4.223e-05,4.19e-05,4.23e-05,4.151e-05,4.201e-05
1493598000,0.31530305,4.189e-05,4.201e-05,4.201e-05,4.189e-05,4.197e-05
1493598300,0.98511996,4.19e-05,4.203e-05,4.203e-05,4.189e-05,4.2e-05
1493598600,0.90489104,4.206e-05,4.206e-05,4.206e-05,4.19e-05,4.199e-05
1493598900,4.84393425,4.209e-05,4.221e-05,4.221e-05,4.206e-05,4.214e-05
1493599200,0.12207466,4.209e-05,4.232e-05,4.232e-05,4.207e-05,4.217e-05
1493599500,3.90731506,4.222e-05,4.26e-05,4.3e-05,4.222e-05,4.27e-05
1493599800,1.21030206,4.261e-05,4.293e-05,4.3e-05,4.252e-05,4.294e-05
1493600100,3.4309458,4.3e-05,4.3e-05,4.3e-05,4.293e-05,4.299e-05
1493600400,1.91337322,4.297e-05,4.321e-05,4.346e-05,4.297e-05,4.307e-05
1493600700,1.25966151,4.345e-05,4.337e-05,4.345e-05,4.337e-05,4.341e-05
1493601000,1.59985544,4.337e-05,4.34e-05,4.34e-05,4.333e-05,4.336e-05
1493601300,2.91124718,4.332e-05,4.353e-05,4.353e-05,4.33e-05,4.347e-05
1493601600,6.51767016,4.354e-05,4.35e-05,4.379e-05,4.35e-05,4.351e-05
1493601900,0.35986086,4.36e-05,4.378e-05,4.378e-05,4.36e-05,4.377e-05
1493602200,1.66611013,4.377e-05,4.369e-05,4.378e-05,4.33e-05,4.343e-05
1493602500,4.44260028,4.333e-05,4.253e-05,4.333e-05,4.25e-05,4.262e-05
1493602800,2.79671703,4.26e-05,4.249e-05,4.26e-05,4.249e-05,4.25e-05
1493603100,0.91934486,4.249e-05,4.279e-05,4.29e-05,4.249e-05,4.287e-05
1493603400,0.20155492,4.293e-05,4.259e-05,4.293e-05,4.259e-05,4.292e-05
1493603700,0.09552932,4.278e-05,4.28e-05,4.28e-05,4.278e-05,4.279e-05
1493604000,0.04429452,4.262e-05,4.26e-05,4.263e-05,4.26e-05,4.26e-05
1493604300,0.85330304,4.275e-05,4.298e-05,4.308e-05,4.275e-05,4.298e-05
1493604600,0,4.298e-05,4.298e-05,4.298e-05,4.298e-05,4.298e-05
1493604900,0.08950746,4.298e-05,4.324e-05,4.324e-05,4.298e-05,4.31e-05
1493605200,1.18610611,4.333e-05,4.38e-05,4.38e-05,4.333e-05,4.374e-05
1493605500,1.58077063,4.38e-05,4.381e-05,4.391e-05,4.374e-05,4.382e-05
1493605800,3.47259785,4.385e-05,4.355e-05,4.385e-05,4.355e-05,4.378e-05
1493606100,0.39079988,4.383e-05,4.347e-05,4.383e-05,4.336e-05,4.347e-05
1493606400,1.86081693,4.366e-05,4.374e-05,4.391e-05,4.366e-05,4.377e-05
1493606700,2.26335851,4.366e-05,4.364e-05,4.366e-05,4.311e-05,4.332e-05
1493607000,0.04889695,4.364e-05,4.365e-05,4.365e-05,4.364e-05,4.364e-05
1493607300,0.65883337,4.364e-05,4.365e-05,4.365e-05,4.364e-05,4.364e-05
1493607600,3.07541535,4.364e-05,4.364e-05,4.366e-05,4.364e-05,4.364e-05
1493607900,1.81707107,4.364e-05,4.353e-05,4.365e-05,4.311e-05,4.358e-05
1493608200,3.55333542,4.354e-05,4.353e-05,4.354e-05,4.353e-05,4.353e-05
1493608500,0.93203871,4.353e-05,4.342e-05,4.353e-05,4.286e-05,4.305e-05
1493608800,0.2421163,4.285e-05,4.272e-05,4.285e-05,4.272e-05,4.28e-05
1493609100,2.05922274,4.27e-05,4.308e-05,4.394e-05,4.259e-05,4.304e-05
1493609400,0.13515627,4.308e-05,4.308e-05,4.32e-05,4.308e-05,4.308e-05
1493609700,0.17198397,4.309e-05,4.291e-05,4.309e-05,4.291e-05,4.307e-05
1493610000,0.43003862,4.291e-05,4.309e-05,4.309e-05,4.291e-05,4.297e-05
1493610300,7.22022232,4.29e-05,4.233e-05,4.29e-05,4.201e-05,4.226e-05
1493610600,1.77255654,4.249e-05,4.266e-05,4.269e-05,4.234e-05,4.26e-05
1493610900,1.49452035,4.27e-05,4.238e-05,4.276e-05,4.229e-05,4.242e-05
1493611200,2.2501366,4.23e-05,4.201e-05,4.238e-05,4.186e-05,4.207e-05
1493611500,4.2559423,4.227e-05,4.26e-05,4.278e-05,4.2e-05,4.237e-05
1493611800,0.65613864,4.277e-05,4.27e-05,4.297e-05,4.27e-05,4.284e-05
1493612100,0.02595198,4.262e-05,4.262e-05,4.262e-05,4.262e-05,4.262e-05
1493612400,0.31622943,4.262e-05,4.252e-05,4.262e-05,4.252e-05,4.252e-05
1493612700,0.27984329,4.253e-05,4.253e-05,4.253e-05,4.252e-05,4.252e-05
1493613000,3.72338727,4.253e-05,4.347e-05,4.347e-05,4.252e-05,4.303e-05
1493613300,1.20925663,4.347e-05,4.347e-05,4.36e-05,4.313e-05,4.349e-05
1493613600,1.452018,4.347e-05,4.347e-05,4.352e-05,4.347e-05,4.347e-05
1493613900,5.33706064,4.348e-05,4.291e-05,4.352e-05,4.291e-05,4.34e-05
1493614200,6.70212036,4.285e-05,4.22e-05,4.285e-05,4.219e-05,4.241e-05
1493614500,2.50991862,4.22e-05,4.22e-05,4.22e-05,4.22e-05,4.22e-05
1493614800,0.73055989,4.219e-05,4.246e-05,4.246e-05,4.219e-05,4.22e-05
1493615100,1.17604568,4.252e-05,4.237e-05,4.252e-05,4.237e-05,4.245e-05
1493615400,0.09026142,4.232e-05,4.229e-05,4.232e-05,4.226e-05,4.228e-05
1493615700,0.37122511,4.226e-05,4.26e-05,4.26e-05,4.225e-05,4.226e-05
1493616000,1.93974409,4.261e-05,4.23e-05,4.266e-05,4.23e-05,4.23e-05
1493616300,3.47270192,4.23e-05,4.298e-05,4.3e-05,4.23e-05,4.265e-05
1493616600,0.00123649,4.297e-05,4.297e-05,4.297e-05,4.297e-05,4.297e-05
1493616900,2.10885183,4.244e-05,4.253e-05,4.253e-05,4.23e-05,4.231e-05
1493617200,0.34140144,4.259e-05,4.259e-05,4.259e-05,4.259e-05,4.259e-05
1493617500,1.22924747,4.259e-05,4.234e-05,4.259e-05,4.23e-05,4.255e-05
1493617800,0.05760863,4.235e-05,4.232e-05,4.235e-05,4.23e-05,4.231e-05
1493618100,1.03079445,4.232e-05,4.23e-05,4.232e-05,4.23e-05,4.23e-05
1493618400,0.74279528,4.23e-05,4.23e-05,4.231e-05,4.23e-05,4.23e-05
1493618700,1.50666499,4.23e-05,4.217e-05,4.23e-05,4.217e-05,4.222e-05
1493619000,0.09729956,4.217e-05,4.216e-05,4.231e-05,4.216e-05,4.22e-05
1493619300,1.21396067,4.215e-05,4.211e-05,4.216e-05,4.211e-05,4.215e-05
1493619600,1.84760055,4.21e-05,4.2e-05,4.216e-05,4.2e-05,4.203e-05
1493619900,0.87041497,4.201e-05,4.216e-05,4.216e-05,4.201e-05,4.209e-05
1493620200,2.47307583,4.201e-05,4.198e-05,4.201e-05,4.191e-05,4.199e-05
1493620500,5.69505477,4.191e-05,4.195e-05,4.195e-05,4.15e-05,4.174e-05
1493620800,9.33225009,4.177e-05,4.117e-05,4.195e-05,4.08e-05,4.11e-05
1493621100,1.18378676,4.119e-05,4.147e-05,4.15e-05,4.114e-05,4.149e-05
1493621400,1.2930835,4.13e-05,4.101e-05,4.13e-05,4.1e-05,4.107e-05
